Time (UTC);Machine;Kind;EventID;NTLM version;Auth path;User;Domain;Process;Target;Source/Workstation;IP;Logon type;Encryption;Reason;Reason ID;MIC;Channel binding;Server OS;Kerberos failure;Process path
2026-08-30T16:33:48;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T16:32:15;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T16:21:44;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T16:03:49;DC01;kerberos;4769;;;WKS-0105$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T16:00:38;DC01;kerberos;4769;;;WKS-0885$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T15:43:26;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T15:39:34;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T15:30:31;DC01;kerberos;4769;;;WKS-0280$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T15:30:00;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T15:23:32;DC01;kerberos;4769;;;VDI-061$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T15:13:48;DC01;auth;4624;NTLMv2;Direct;t.hoffmann;DEMO;;;WKS-0374;10.14.24.103;3;;;;;;;;
2026-08-30T15:13:41;DC02;krbfail;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;cifs/nas01;;;;;;;;;;0x7;
2026-08-30T15:01:12;FS01;outgoing;8001;;;svc_backup;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-08-30T14:58:42;DC01;incoming;8002;;;APP03$;DEMO;w3wp.exe;;;;;;;;;;;;
2026-08-30T14:58:28;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T14:55:27;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T14:51:30;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T14:38:54;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T14:21:32;DC01;kerberos;4769;;;WKS-0791$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T14:13:19;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T13:58:03;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T13:51:07;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T13:45:57;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T13:45:56;DC01;kerberos;4769;;;VDI-076$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T13:39:32;DC01;auth;4624;NTLMv2;Direct;m.becker;DEMO;;;WKS-0483;10.14.25.249;3;;;;;;;;
2026-08-30T13:24:31;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T13:16:14;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T13:04:26;FS01;outgoing;8001;;;m.becker;DEMO;spoolsv.exe;cifs/printsrv01;;;;;;;;;;;C:\Windows\System32\spoolsv.exe
2026-08-30T13:01:07;DC01;auth;4624;NTLMv2;Fallback;svc_web;DEMO;;;VDI-020;10.14.20.246;3;;;;;;;;
2026-08-30T12:59:05;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T12:58:52;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T12:47:39;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T12:42:47;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-30T12:36:06;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T12:35:24;FS01;outgoing;8001;;;t.hoffmann;DEMO;wsmprovhost.exe;HOST/app03;;;;;;;;;;;C:\Windows\System32\wsmprovhost.exe
2026-08-30T12:32:20;DC01;kerberos;4769;;;NB-1203$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T12:32:14;WKS-0421;outgoing;4020;NTLMv2;Direct;svc_backup;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;Application called NTLM directly;1;Unprotected;None;;;
2026-08-30T12:31:25;FS01;outgoing;8001;;;svc_backup;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-08-30T12:28:33;FS01;outgoing;8001;;;d.fischer;DEMO;explorer.exe;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Windows\explorer.exe
2026-08-30T12:27:02;DC01;auth;4624;NTLMv2;Direct;administrator;DEMO;;;VDI-033;10.14.23.11;3;;;;;;;;
2026-08-30T12:11:37;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T12:11:36;DC01;kerberos;4769;;;VDI-080$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-30T12:09:02;DC01;domain;4032;NTLMv2;;k.lorenz;DEMO;;APP03;WKS-0861;;;;;;;;Windows Server 2016 Standard;;
2026-08-30T12:04:59;DC01;krbfail;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;;;;;;;0xe;
2026-08-30T11:56:22;DC01;kerberos;4769;;;NB-1253$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T11:49:33;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;RC4;;;;;;;
2026-08-30T11:43:30;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T11:29:36;APP03;outgoing;8001;;;svc_sql;DEMO;spoolsv.exe;cifs/printsrv01;;;;;;;;;;;C:\Windows\System32\spoolsv.exe
2026-08-30T11:23:35;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T11:11:50;DC01;kerberos;4769;;;VDI-070$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T11:11:12;APP03;outgoing;8001;;;d.fischer;DEMO;svchost.exe;ldap/dc01.demo.nopcap.net;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-08-30T11:04:02;WKS-0421;outgoing;4020;NTLMv2;Direct;svc_monitor;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;Application called NTLM directly;1;Unprotected;None;;;
2026-08-30T10:49:34;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-30T10:39:29;WKS-0421;cgblock;4014;;Blocked;;DEMO;svchost.exe;;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-08-30T10:32:20;DC01;auth;4624;NTLMv2;Direct;t.hoffmann;DEMO;;;NB-1389;10.14.21.121;3;;;;;;;;
2026-08-30T10:15:12;DC01;kerberos;4769;;;WKS-0722$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T10:11:26;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-30T10:07:11;WKS-0421;outgoing;4020;NTLMv2;Direct;svc_web;DEMO;msedge.exe;HTTP/intranet;;;;;Target name could not be resolved by Kerberos;6;Unprotected;None;;;C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
2026-08-30T10:06:06;DC01;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T09:51:18;DC01;kerberos;4769;;;WKS-0422$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T09:45:24;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T09:42:21;DC01;kerberos;4769;;;WKS-0774$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T09:37:23;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T09:35:36;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-30T09:33:14;DC01;kerberos;4769;;;NB-1111$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T09:30:09;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T09:28:37;WKS-0421;outgoing;4020;NTLMv2;Direct;a.klein;DEMO;java.exe;HTTP/erp-test;;;;;Target name could not be resolved by Kerberos;6;Unprotected;None;;;C:\Program Files\Eclipse Adoptium\jdk-17\bin\java.exe
2026-08-30T09:27:02;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T09:21:53;DC02;auth;4624;NTLMv2;Direct;svc_sql;DEMO;;;VDI-083;10.14.21.22;3;;;;;;;;
2026-08-30T09:13:52;DC01;kerberos;4769;;;VDI-022$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T08:52:15;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T08:46:40;DC02;auth;4624;NTLMv2;Fallback;m.becker;DEMO;;;VDI-089;10.14.25.186;3;;;;;;;;
2026-08-30T08:43:50;DC01;kerberos;4769;;;WKS-0854$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T08:34:59;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-30T08:07:31;DC01;krbfail;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;cifs/nas01;;;;;;;;;;0x7;
2026-08-30T03:40:40;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-08-30T03:38:04;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-08-30T03:33:31;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-08-30T03:30:32;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-08-30T03:26:15;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-08-30T03:23:18;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-08-30T03:16:42;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-08-30T03:13:28;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-08-30T03:10:55;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-08-30T03:05:10;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-08-30T03:00:22;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-08-29T17:45:11;DC02;krbfail;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;;;;;;;0x25;
2026-08-29T17:39:40;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T17:08:15;DC01;kerberos;4769;;;WKS-0350$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T16:48:49;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-29T16:47:46;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T16:41:29;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T16:35:32;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T16:33:06;DC01;auth;4624;NTLMv2;Direct;a.klein;DEMO;;;WKS-0216;10.14.20.144;3;;;;;;;;
2026-08-29T16:20:53;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T16:14:47;DC01;auth;4624;NTLMv2;Direct;svc_monitor;DEMO;;;WKS-0185;10.14.24.28;3;;;;;;;;
2026-08-29T16:10:16;DC01;kerberos;4769;;;VDI-034$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T15:52:14;DC01;auth;4624;NTLMv1;Direct;svc_scan;DEMO;;;MFP-EG-01;10.14.30.42;3;;;;;;;;
2026-08-29T15:51:38;WKS-0421;outgoing;4020;NTLMv2;Direct;a.klein;DEMO;robocopy.exe;cifs/archive01;;;;;Target name could not be resolved by Kerberos;6;Unprotected;None;;;C:\Windows\System32\robocopy.exe
2026-08-29T15:41:56;DC01;auth;4624;NTLMv2;Fallback;p.neumann;DEMO;;;NB-1165;10.14.20.72;3;;;;;;;;
2026-08-29T15:35:27;DC01;auth;4624;NTLMv2;Direct;s.wagner;DEMO;;;WKS-0808;;3;;;;;;;;
2026-08-29T15:35:27;DC01;incoming;8003;;;s.wagner;DEMO;w3wp.exe;;WKS-0808;;3;;;;;;;;
2026-08-29T15:15:52;DC01;kerberos;4769;;;NB-1069$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T15:11:08;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T15:03:11;WKS-0421;cgblock;4014;;Blocked;;DEMO;svchost.exe;;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-08-29T15:01:46;DC01;kerberos;4769;;;VDI-068$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-29T14:57:23;DC01;kerberos;4769;;;WKS-0400$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T14:54:35;WKS-0421;outgoing;4020;NTLMv2;Direct;p.neumann;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;Application called NTLM directly;1;Unprotected;None;;;
2026-08-29T14:53:43;DC01;kerberos;4769;;;VDI-037$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T14:47:23;FS01;outgoing;8001;;;p.neumann;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-08-29T14:43:44;DC02;auth;4624;NTLMv2;Fallback;k.lorenz;DEMO;;;WKS-0310;10.14.22.247;3;;;;;;;;
2026-08-29T14:37:23;WKS-0421;outgoing;4001;;Blocked;svc_monitor;DEMO;explorer.exe;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Windows\explorer.exe
2026-08-29T14:37:07;WKS-0421;outgoing;4001;;Blocked;j.schulz;DEMO;WINWORD.EXE;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Program Files\Microsoft Office\root\Office16\WINWORD.EXE
2026-08-29T14:10:32;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T14:10:31;DC01;domain;4032;NTLMv2;;a.klein;DEMO;;APP03;NB-1112;;;;;;;;Windows Server 2016 Standard;;
2026-08-29T14:01:45;DC01;auth;4624;NTLMv2;Fallback;p.neumann;DEMO;;;VDI-062;10.14.22.243;3;;;;;;;;
2026-08-29T13:43:17;DC01;kerberos;4769;;;NB-1062$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T13:31:02;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T13:25:14;DC01;kerberos;4769;;;WKS-0507$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T13:17:56;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T13:16:02;DC01;auth;4624;NTLMv1;Direct;svc_scan;DEMO;;;MFP-EG-02;10.14.30.42;3;;;;;;;;
2026-08-29T12:58:52;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T12:56:27;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T12:54:46;DC01;kerberos;4769;;;NB-1335$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T12:49:30;DC01;kerberos;4769;;;VDI-065$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T12:40:57;DC01;kerberos;4769;;;WKS-0807$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T12:38:04;DC02;auth;4624;NTLMv2;Fallback;t.hoffmann;DEMO;;;WKS-0251;10.14.21.49;3;;;;;;;;
2026-08-29T12:36:20;DC01;kerberos;4769;;;NB-1159$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-29T12:30:29;DC02;auth;4624;NTLMv2;Direct;t.hoffmann;DEMO;;;VDI-026;10.14.25.56;3;;;;;;;;
2026-08-29T12:20:27;DC01;auth;4624;NTLMv1;Direct;mfp_service;DEMO;;;MFP-EG-01;10.14.30.40;3;;;;;;;;
2026-08-29T12:15:28;DC02;auth;4624;NTLMv2;Direct;m.becker;DEMO;;;WKS-0718;10.14.25.217;3;;;;;;;;
2026-08-29T12:13:24;DC01;auth;4624;NTLMv2;Direct;a.klein;DEMO;;;NB-1255;10.14.22.67;3;;;;;;;;
2026-08-29T12:13:03;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-29T12:11:45;DC01;kerberos;4769;;;NB-1140$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T12:10:26;DC01;kerberos;4769;;;WKS-0865$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T12:07:51;APP03;outgoing;8001;;;s.wagner;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-08-29T11:56:41;DC01;kerberos;4769;;;WKS-0318$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T11:35:19;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T11:31:58;DC02;auth;4624;NTLMv2;Direct;d.fischer;DEMO;;;NB-1085;10.14.20.207;3;;;;;;;;
2026-08-29T11:30:17;APP03;outgoing;8001;;;a.klein;DEMO;wsmprovhost.exe;HOST/app03;;;;;;;;;;;C:\Windows\System32\wsmprovhost.exe
2026-08-29T11:20:28;DC01;kerberos;4769;;;NB-1111$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T11:20:04;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T11:15:21;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T11:11:46;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T11:09:00;DC01;auth;4624;NTLMv2;Direct;administrator;DEMO;;;VDI-050;10.14.24.176;3;;;;;;;;
2026-08-29T10:51:33;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-29T10:43:20;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T10:39:41;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T10:34:12;DC01;kerberos;4769;;;NB-1145$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T10:32:51;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T10:30:41;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-29T10:30:18;DC01;auth;4624;NTLMv2;Direct;a.klein;DEMO;;;WKS-0158;10.14.22.53;3;;;;;;;;
2026-08-29T10:26:07;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T10:19:45;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T10:19:28;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-29T10:18:07;DC01;kerberos;4769;;;VDI-071$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T10:14:09;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T10:13:38;FS01;outgoing;8001;;;s.wagner;DEMO;svchost.exe;ldap/dc01.demo.nopcap.net;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-08-29T09:55:36;DC01;kerberos;4769;;;VDI-079$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
